Country,Country Code,Language 1,Language 2,Language 3,Language 4,Language 5,L1 Code,L2 Code,L3 Code,L4 Code,L5 Code
Afghanistan,af,Persian,Pashto,,,,fa,ps,,,
Albania,al,Albanian,,,,,sq,,,,
Algeria,dz,Arabic,,,,,ar,,,,
American Samoa,as,English,Samoa,,,,en,ws,,,
Andorra,ad,Catalan,,,,,ca,,,,
Angola,ao,Portuguese,,,,,pt,,,,
Anguilla,ai,English,,,,,en,,,,
Antarctica,aq,English,Spanish,Russian,,,en,es,ru,,
Antigua and Barbuda,ag,English,,,,,en,,,,
Argentina,ar,Spanish,,,,,es,,,,
Armenia,am,Armenian,,,,,hy,,,,
Aruba,aw,Dutch,,,,,nl,,,,
Australia,au,English,,,,,en,,,,
Austria,at,German,,,,,de,,,,
Azerbaijan,az,Azerbaijani,,,,,az,,,,
Bahamas,bs,English,,,,,en,,,,
Bahrain,bh,Arabic,,,,,ar,,,,
Bangladesh,bd,Bengali,,,,,bn,,,,
Barbados,bb,English,,,,,en,,,,
Belarus,by,Belarusian,Russian,,,,be,ru,,,
Belgium,be,Dutch,French,German,,,nl,fr,de,,
Belize,bz,English,,,,,en,,,,
Benin,bj,French,,,,,fr,,,,
Bermuda,bm,English,,,,,en,,,,
Bhutan,bt,English,,,,,en,,,,
Bolivia,bo,Quechua,Spanish,Aymara,,,qu,es,,,
Bosnia and Herzegovina,ba,Bosnian,Croatian,Serbian,,,bs,hr,sr,,
Botswana,bw,English,,,,,en,,,,
Bouvet Island,bv,Norwegian,,,,,no,,,,
Brazil,br,Portuguese,,,,,pt,,,,
British Indian Ocean Territory,io,English,,,,,en,,,,
Brunei Darussalam,bn,Malay,English,,,,ms,en,,,
Bulgaria,bg,Bulgarian,,,,,bg,,,,
Burkina Faso,bf,French,,,,,fr,,,,
Burundi,bi,French,Kirundi,English,,,fr,rn,en,,
Cambodia,kh,English,,,,,en,,,,
Cameroon,cm,English,French,,,,en,fr,,,
Canada,ca,English,French,,,,en,fr,,,
Cape Verde,cv,Portuguese,,,,,pt,,,,
Cayman Islands,ky,English,,,,,en,,,,
Central African Republic,cf,French,Sango,,,,fr,,,,
Chad,td,Arabic,French,,,,ar,fr,,,
Chile,cl,Spanish,,,,,es,,,,
China,cn,Chinese (Traditional),,,,,zh-tw,,,,
Christmas Island,cx,English,Chinese (Traditional),Malay,,,en,zh-tw,ms,,
Cocos (Keeling) Islands,cc,English,Malay,,,,en,ms,,,
Colombia,co,Spanish,,,,,es,,,,
Comoros,km,Arabic,French,Comorian,,,ar,fr,,,
Congo,cg,French,,,,,fr,,,,
"Congo, the Democratic Republic of the",cd,French,Swahili,,,,fr,sw,,,
Cook Islands,ck,English,,,,,en,,,,
Costa Rica,cr,Spanish,,,,,es,,,,
Cote D'ivoire,ci,French,,,,,fr,,,,
Croatia,hr,Croatian,,,,,hr,,,,
Cuba,cu,Spanish,,,,,es,,,,
Cyprus,cy,Greek,Turkish,,,,el,tr,,,
Czech Republic,cz,Czech,Slovak,,,,cs,sk,,,
Denmark,dk,Danish,,,,,da,,,,
Djibouti,dj,Arabic,French,,,,ar,fr,,,
Dominica,dm,English,,,,,en,,,,
Dominican Republic,do,Spanish,,,,,es,,,,
Ecuador,ec,Spanish,Quechua,,,,es,qu,,,
Egypt,eg,Arabic,,,,,ar,,,,
El Salvador,sv,Spanish,,,,,es,,,,
Equatorial Guinea,gq,French,Portuguese,Spanish,,,fr,pt,es,,
Eritrea,er,Tigrinya,,,,,ti,,,,
Estonia,ee,Estonian,,,,,et,,,,
Ethiopia,et,Oromo,Amharic,Somali,Tigrinya,,om,am,so,ti,
Falkland Islands (Malvinas),fk,English,,,,,en,,,,
Faroe Islands,fo,Faroese,,,,,fo,,,,
Fiji,fj,English,Hindi,Fiji,,,en,hi,,,
Finland,fi,Finnish,Swedish,,,,fi,sv,,,
France,fr,French,,,,,fr,,,,
French Guiana,gf,French,,,,,fr,,,,
French Polynesia,pf,French,,,,,fr,,,,
French Southern Territories,tf,French,,,,,fr,,,,
Gabon,ga,French,,,,,fr,,,,
Gambia,gm,English,,,,,en,,,,
Georgia,ge,Georgian,,,,,ka,,,,
Germany,de,German,,,,,de,,,,
Ghana,gh,English,,,,,en,,,,
Gibraltar,gi,English,,,,,en,,,,
Greece,gr,Greek,,,,,el,,,,
Greenland,gl,Greenlandic,,,,,kl,,,,
Grenada,gd,English,,,,,en,,,,
Guadeloupe,gp,French,,,,,fr,,,,
Guam,gu,English,,,,,en,,,,
Guatemala,gt,Spanish,,,,,es,,,,
Guinea,gn,French,,,,,fr,,,,
Guinea-Bissau,gw,Portuguese,,,,,pt,,,,
Guyana,gy,English,,,,,en,,,,
Haiti,ht,French,Haitian Creole,,,,fr,ht,,,
Heard Island and Mcdonald Islands,hm,English,,,,,en,,,,
Holy See (Vatican City State),va,Italian,,,,,it,,,,
Honduras,hn,Spanish,,,,,es,,,,
Hong Kong,hk,Chinese (Traditional),English,,,,zh-tw,en,,,
Hungary,hu,Hungarian,,,,,hu,,,,
Iceland,is,Icelandic,,,,,is,,,,
India,in,Hindi,English,,,,hi,en,,,
Indonesia,id,Indonesian,,,,,id,,,,
"Iran, Islamic Republic of",ir,Persian,,,,,fa,,,,
Iraq,iq,Arabic,Kurdish,,,,ar,ku,,,
Ireland,ie,Irish,English,,,,ga,en,,,
Israel,il,Hebrew,,,,,iw,,,,
Italy,it,Italian,,,,,it,,,,
Jamaica,jm,English,,,,,en,,,,
Japan,jp,Japanese,,,,,ja,,,,
Jordan,jo,Arabic,,,,,ar,,,,
Kazakhstan,kz,Kazakh,Russian,,,,kk,ru,,,
Kenya,ke,English,Swahili,,,,en,sw,,,
Kiribati,ki,English,Gilbertese,,,,en,,,,
"Korea, Democratic People's Republic of",kp,Korean,,,,,ko,,,,
"Korea, Republic of",kr,Korean,,,,,ko,,,,
Kuwait,kw,Arabic,,,,,ar,,,,
Kyrgyzstan,kg,Kyrgyz,Russian,,,,ky,ru,,,
Lao People's Democratic Republic,la,English,,,,,en,,,,
Latvia,lv,Latvian,,,,,lv,,,,
Lebanon,lb,Arabic,,,,,ar,,,,
Lesotho,ls,Sesotho,English,,,,st,en,,,
Liberia,lr,English,,,,,en,,,,
Libyan Arab Jamahiriya,ly,Arabic,,,,,ar,,,,
Liechtenstein,li,German,,,,,de,,,,
Lithuania,lt,Lithuanian,,,,,lt,,,,
Luxembourg,lu,French,German,Luxembourgish,,,fr,de,,,
Macao,mo,Chinese (Traditional),,,,,zh-tw,,,,
"Macedonia, the Former Yugosalv Republic of",mk,Macedonian,,,,,mk,,,,
Madagascar,mg,French,Malagasy,,,,fr,mg,,,
Malawi,mw,English,Chichewa,,,,en,ny,,,
Malaysia,my,Malay,,,,,ms,,,,
Maldives,mv,Maldives,,,,,mv,,,,
Mali,ml,French,,,,,fr,,,,
Malta,mt,Maltese,English,,,,mt,en,,,
Marshall Islands,mh,English,Marshallese,,,,en,,,,
Martinique,mq,French,,,,,fr,,,,
Mauritania,mr,Arabic,,,,,ar,,,,
Mauritius,mu,French,English,,,,fr,en,,,
Mayotte,yt,French,,,,,fr,,,,
Mexico,mx,Spanish,,,,,es,,,,
"Micronesia, Federated States of",fm,English,,,,,en,,,,
"Moldova, Republic of",md,Romanian,,,,,ro,,,,
Monaco,mc,French,,,,,fr,,,,
Mongolia,mn,Mongolian,,,,,mn,,,,
Montserrat,ms,English,,,,,en,,,,
Morocco,ma,Arabic,,,,,ar,,,,
Mozambique,mz,Portuguese,,,,,pt,,,,
Myanmar,mm,Myanmar,,,,,my,,,,
Namibia,na,English,,,,,en,,,,
Nauru,nr,English,Nauruan,,,,en,,,,
Nepal,np,Nepali,,,,,ne,,,,
Netherlands,nl,Dutch,,,,,nl,,,,
Netherlands Antilles,an,Dutch,,,,,nl,,,,
New Caledonia,nc,French,,,,,fr,,,,
New Zealand,nz,English,,,,,en,,,,
Nicaragua,ni,Spanish,,,,,es,,,,
Niger,ne,French,,,,,fr,,,,
Nigeria,ng,English,,,,,en,,,,
Niue,nu,English,Niuean,,,,en,,,,
Norfolk Island,nf,English,Norfuk,,,,en,,,,
Northern Mariana Islands,mp,English,,,,,en,,,,
Norway,no,Norwegian,Sami,,,,no,,,,
Oman,om,Arabic,,,,,ar,,,,
Pakistan,pk,Urdu,English,,,,ur,en,,,
Palau,pw,English,Palauan,,,,en,,,,
"Palestinian Territory, Occupied",ps,Arabic,,,,,ar,,,,
Panama,pa,Spanish,,,,,es,,,,
Papua New Guinea,pg,English,Tok Pisin,,,,en,,,,
Paraguay,py,Spanish,Guaraní,,,,es,,,,
Peru,pe,Spanish,Quechua,Aymara,Asháninka,,es,qu,,,
Philippines,ph,Filipino,English,,,,tl,en,,,
Pitcairn,pn,English,,,,,en,,,,
Poland,pl,Polish,,,,,pl,,,,
Portugal,pt,Portuguese,,,,,pt,,,,
Puerto Rico,pr,English,Spanish,,,,en,es,,,
Qatar,qa,Arabic,,,,,ar,,,,
Reunion,re,French,,,,,fr,,,,
Romania,ro,Romanian,,,,,ro,,,,
Russian Federation,ru,Russian,,,,,ru,,,,
Rwanda,rw,English,French,Kinyarwanda,Swahili,,en,fr,rw,sw,
Saint Helena,sh,English,,,,,en,,,,
Saint Kitts and Nevis,kn,English,,,,,en,,,,
Saint Lucia,lc,English,,,,,en,,,,
Saint Pierre and Miquelon,pm,French,,,,,fr,,,,
Saint Vincent and the Grenadines,vc,English,,,,,en,,,,
Samoa,ws,English,Samoa,,,,en,ws,,,
San Marino,sm,Italian,,,,,it,,,,
Sao Tome and Principe,st,Portuguese,,,,,pt,,,,
Saudi Arabia,sa,Arabic,,,,,ar,,,,
Senegal,sn,French,,,,,fr,,,,
Serbia and Montenegro,rs,Serbian,Montenegrin,,,,sr,sr-me,,,
Seychelles,sc,English,French,Seychellois Creole,,,en,fr,crs,,
Sierra Leone,sl,English,,,,,en,,,,
Singapore,sg,English,Malay,Chinese (Traditional),Tamil,,en,ms,zh-tw,ta,
Slovakia,sk,Slovak,,,,,sk,,,,
Slovenia,si,Slovenian,,,,,sl,,,,
Solomon Islands,sb,English,,,,,en,,,,
Somalia,so,Somali,Arabic,,,,so,ar,,,
South Africa,za,Afrikaans,English,Zulu,Xhosa,Sesotho,af,en,zu,xh,st
South Georgia and the South Sandwich Islands,gs,English,,,,,en,,,,
Spain,es,Spanish,,,,,es,,,,
Sri Lanka,lk,Sinhalese,Tamil,,,,si,ta,,,
Sudan,sd,Arabic,English,,,,ar,en,,,
Suriname,sr,Dutch,,,,,nl,,,,
Svalbard and Jan Mayen,sj,Norwegian,,,,,no,,,,
Swaziland,sz,English,Swati,,,,en,,,,
Sweden,se,Swedish,,,,,sv,,,,
Switzerland,ch,French,German,Italian,,,fr,de,it,,
Syrian Arab Republic,sy,Arabic,,,,,ar,,,,
"Taiwan, Province of China",tw,Chinese (Traditional),,,,,zh-tw,,,,
Tajikistan,tj,Tajik,,,,,tg,,,,
"Tanzania, United Republic of",tz,English,Swahili,,,,en,sw,,,
Thailand,th,Thai,,,,,th,,,,
Timor-Leste,tl,Portuguese,,,,,pt,,,,
Togo,tg,French,,,,,fr,,,,
Tokelau,tk,English,Tokelauan,,,,en,,,,
Tonga,to,English,Tonga,,,,en,to,,,
Trinidad and Tobago,tt,English,,,,,en,,,,
Tunisia,tn,Arabic,,,,,ar,,,,
Turkey,tr,Turkish,,,,,tr,,,,
Turkmenistan,tm,Turkmen,,,,,tk,,,,
Turks and Caicos Islands,tc,English,,,,,en,,,,
Tuvalu,tv,English,,,,,en,,,,
Uganda,ug,English,Swahili,,,,en,sw,,,
Ukraine,ua,Ukrainian,,,,,uk,,,,
United Arab Emirates,ae,Arabic,,,,,ar,,,,
United Kingdom,gb,English,,,,,en,,,,
United States,us,English,,,,,en,,,,
United States Minor Outlying Islands,um,English,,,,,en,,,,
Uruguay,uy,Spanish,,,,,es,,,,
Uzbekistan,uz,Uzbek,,,,,uz,,,,
Vanuatu,vu,English,French,Bislama,,,en,fr,,,
Venezuela,ve,Spanish,,,,,es,,,,
